player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
Dion Glover,24,Atlanta Hawks,SG,76,42,24.9,3.6,0.427,0.7,0.354,2.1,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,2002,NBA
Dion Glover,25,Atlanta Hawks / Toronto Raptors,SG,69,30,23.8,3.3,0.39,0.6,0.336,1.7,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3,3.9,1.9,0.7,0.3,1.5,1.8,9,2003,NBA
Dion Glover,26,San Antonio Spurs,SG,7,0,9.7,1.1,0.364,0.1,0.125,1.1,1,2,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2004,NBA
Dion Glover,21,Atlanta Hawks,SG,30,1,14.9,2.2,0.386,0.4,0.267,1.5,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,1999,NBA
Dion Waiters,21,Cleveland Cavaliers,SG,61,48,28.8,5.5,0.412,1,0.31,3.3,4.5,10,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,14.7,2012,NBA
Dion Waiters,22,Cleveland Cavaliers,SG,70,24,29.6,6.1,0.433,1.3,0.368,3.6,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9,2013,NBA
Dion Waiters,23,Cleveland Cavaliers / Oklahoma City Thunder,SG,80,23,27.6,4.7,0.396,0.9,0.297,3.1,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,2014,NBA
Dion Waiters,24,Oklahoma City Thunder,SG,78,15,27.6,3.6,0.399,1.1,0.358,3.1,2.5,6,0.421,0.46,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,1.8,9.8,2015,NBA
Dion Waiters,25,Miami Heat,SG,46,43,30.1,6.1,0.424,1.8,0.395,4.7,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2016,NBA
Dion Waiters,26,Miami Heat,SG,30,30,30.6,5.4,0.398,1.7,0.306,5.7,3.7,8,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,14.3,2017,NBA
Dion Waiters,27,Miami Heat,SG,44,28,25.9,4.5,0.414,2.5,0.377,6.6,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,2018,NBA
Dion Waiters,28,Miami Heat / Los Angeles Lakers,SG,10,0,20.7,4.1,0.414,1.5,0.319,4.7,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2,0.4,0.6,1.6,2.1,11.1,2019,NBA
Dionte Christmas,27,Phoenix Suns,SF,31,0,6.4,0.7,0.355,0.3,0.29,1,0.4,1,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2013,NBA
Dirk Minniefield,25,Cleveland Cavaliers,PG,76,2,14.9,2.2,0.481,0.1,0.27,0.5,2.1,4.1,0.506,0.496,1,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0,1.4,2.2,5.5,1985,NBA
Dirk Minniefield,26,Cleveland Cavaliers / Houston Rockets,PG,74,52,21.6,2.9,0.452,0.1,0.282,0.5,2.8,6,0.467,0.464,0.8,1.2,0.689,0.4,1.5,1.9,4.7,1,0.1,2.1,2.4,6.9,1986,NBA
Dirk Minniefield,27,Golden State Warriors / Boston Celtics,PG,72,6,14.9,1.5,0.489,0.1,0.25,0.2,1.4,2.8,0.507,0.498,0.6,0.8,0.745,0.4,0.9,1.3,3.2,0.8,0,1.3,1.8,3.6,1987,NBA
Dirk Nowitzki,22,Dallas Mavericks,PF,82,82,38.1,7.2,0.474,1.8,0.387,4.8,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8,2000,NBA
Dirk Nowitzki,23,Dallas Mavericks,C,76,76,38,7.9,0.477,1.8,0.397,4.6,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1,1.9,2.9,23.4,2001,NBA
Dirk Nowitzki,24,Dallas Mavericks,PF,80,80,39,8.6,0.463,1.9,0.379,4.9,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,2002,NBA
Dirk Nowitzki,25,Dallas Mavericks,C,77,77,37.9,7.9,0.462,1.3,0.341,3.8,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2003,NBA
Dirk Nowitzki,26,Dallas Mavericks,PF,78,78,38.7,8.5,0.459,1.2,0.399,2.9,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2004,NBA
Dirk Nowitzki,27,Dallas Mavericks,PF,81,81,38.1,9.3,0.48,1.4,0.406,3.3,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,2005,NBA
Dirk Nowitzki,28,Dallas Mavericks,PF,78,78,36.2,8.6,0.502,0.9,0.416,2.2,7.7,15,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,2006,NBA
Dirk Nowitzki,20,Dallas Mavericks,PF,47,24,20.4,2.9,0.405,0.3,0.206,1.4,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1,0.6,0.6,1.6,2.2,8.2,1998,NBA
Dirk Nowitzki,21,Dallas Mavericks,PF,82,81,35.8,6.3,0.461,1.4,0.379,3.7,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,1999,NBA
Dirk Nowitzki,30,Dallas Mavericks,PF,81,81,37.7,9.6,0.479,0.8,0.359,2.1,8.8,17.9,0.493,0.498,6,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2008,NBA
Dirk Nowitzki,31,Dallas Mavericks,PF,81,80,37.5,8.9,0.481,0.6,0.421,1.5,8.3,17,0.487,0.498,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,2.6,25,2009,NBA
Dirk Nowitzki,32,Dallas Mavericks,PF,73,73,34.3,8.4,0.517,0.9,0.393,2.3,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,2010,NBA
Dirk Nowitzki,33,Dallas Mavericks,PF,62,62,33.5,7.6,0.457,1.3,0.368,3.4,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2011,NBA
Dirk Nowitzki,34,Dallas Mavericks,PF,53,47,31.3,6.5,0.471,1.2,0.414,3,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,2012,NBA
Dirk Nowitzki,35,Dallas Mavericks,PF,80,80,32.9,7.9,0.497,1.6,0.398,4.1,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2013,NBA
Dirk Nowitzki,36,Dallas Mavericks,PF,77,77,29.6,6.3,0.459,1.4,0.38,3.6,5,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2014,NBA
Dirk Nowitzki,37,Dallas Mavericks,PF,75,75,31.5,6.6,0.448,1.7,0.368,4.6,5,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,2015,NBA
Dirk Nowitzki,38,Dallas Mavericks,PF,54,54,26.4,5.5,0.437,1.5,0.378,3.9,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2016,NBA
Dirk Nowitzki,29,Dallas Mavericks,PF,77,77,36,8.2,0.479,1,0.359,2.9,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2007,NBA
Dirk Nowitzki,39,Dallas Mavericks,C,77,77,24.7,4.5,0.456,1.8,0.409,4.4,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,2017,NBA
Dirk Nowitzki,40,Dallas Mavericks,PF,51,20,15.6,2.6,0.359,1.3,0.312,4,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2018,NBA
D'Moi Hodge,25,Los Angeles Lakers,SG,7,0,5.9,0.7,0.333,0.4,0.25,1.7,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0.6,2,2023,NBA
Dmytro Skapintsev,25,New York Knicks,C,2,0,1,0,0,0,null,0,0,0.5,0,0,0,0,null,0,0,0,0,0,0,0,0,0,2023,NBA
Doc Rivers,22,Atlanta Hawks,PG,81,47,23.9,3.1,0.462,0,0.167,0.1,3.1,6.5,0.469,0.464,3.1,4,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,1983,NBA
Doc Rivers,23,Atlanta Hawks,PG,69,58,30.8,4.8,0.476,0.2,0.417,0.5,4.6,9.6,0.48,0.487,4.2,5.5,0.77,1,2.1,3.1,5.9,2.4,0.8,2.6,3.6,14.1,1984,NBA
Doc Rivers,24,Atlanta Hawks,PG,53,50,29.6,4.2,0.474,0,0,0.3,4.2,8.5,0.491,0.474,3.2,5.3,0.608,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5,1985,NBA
Doc Rivers,25,Atlanta Hawks,PG,82,82,31.6,4.2,0.451,0,0.19,0.3,4.1,9,0.459,0.454,4.5,5.4,0.828,1,2.6,3.6,10,2.1,0.4,2.6,3.5,12.8,1986,NBA
Doc Rivers,28,Atlanta Hawks,PG,48,44,31.8,4.5,0.454,0.5,0.364,1.4,4,8.6,0.469,0.479,2.9,3.5,0.812,1,3.2,4.2,5.5,2.4,0.5,2,3.1,12.5,1989,NBA
Doc Rivers,29,Atlanta Hawks,PG,79,79,32.7,5.6,0.435,1.1,0.336,3.3,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1990,NBA
Doc Rivers,30,Los Angeles Clippers,PG,59,25,28.1,3.8,0.424,0.4,0.283,1.6,3.4,7.5,0.454,0.448,2.8,3.3,0.832,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,1991,NBA
Doc Rivers,31,New York Knicks,PG,77,45,24.5,2.8,0.437,0.5,0.317,1.6,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,1992,NBA
Doc Rivers,32,New York Knicks,PG,19,19,26.3,2.9,0.433,1,0.365,2.7,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,1993,NBA
Doc Rivers,33,New York Knicks / San Antonio Spurs,PG,63,0,15.7,1.7,0.358,0.7,0.354,2,1,2.8,0.36,0.432,1,1.3,0.732,0.2,1.5,1.7,2.6,1,0.3,1,2.4,5.1,1994,NBA
Doc Rivers,34,San Antonio Spurs,PG,78,0,15.8,1.4,0.372,0.6,0.343,1.8,0.8,2,0.399,0.453,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4,1995,NBA
Doc Rivers,26,Atlanta Hawks,PG,80,80,31.3,5,0.453,0.1,0.273,0.4,4.9,10.7,0.46,0.458,4,5.3,0.758,1,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,1987,NBA
Doc Rivers,27,Atlanta Hawks,PG,76,76,32.4,4.9,0.455,0.6,0.347,1.6,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,1988,NBA
Dolph Schayes,27,Syracuse Nationals,PF,72,null,35,6.5,0.387,null,null,null,null,null,null,null,7.5,8.8,0.858,null,null,12.4,2.8,null,null,null,3.5,20.4,1955,NBA
Dolph Schayes,21,Syracuse Nationals,null,64,null,null,5.4,0.385,null,null,null,null,null,null,null,5.9,7.6,0.774,null,null,null,4,null,null,null,3.5,16.8,1949,NBA
Dolph Schayes,22,Syracuse Nationals,null,66,null,null,5,0.357,null,null,null,null,null,null,null,6.9,9.2,0.752,null,null,16.4,3.8,null,null,null,4.1,17,1950,NBA
Dolph Schayes,23,Syracuse Nationals,PF,63,null,31.8,4.2,0.355,null,null,null,null,null,null,null,5.4,6.7,0.807,null,null,12.3,2.9,null,null,null,3.4,13.8,1951,NBA
Dolph Schayes,24,Syracuse Nationals,PF,71,null,37.6,5.3,0.374,null,null,null,null,null,null,null,7.2,8.7,0.827,null,null,13,3.2,null,null,null,3.8,17.8,1952,NBA
Dolph Schayes,25,Syracuse Nationals,C,72,null,36.9,5.1,0.38,null,null,null,null,null,null,null,6.8,8.2,0.827,null,null,12.1,3,null,null,null,3.2,17.1,1953,NBA
Dolph Schayes,26,Syracuse Nationals,PF,72,null,35.1,5.9,0.383,null,null,null,null,null,null,null,6.8,8.2,0.833,null,null,12.3,3,null,null,null,3.4,18.5,1954,NBA
Dolph Schayes,28,Syracuse Nationals,PF,72,null,39.6,6.9,0.379,null,null,null,null,null,null,null,8.7,9.6,0.904,null,null,14,3.2,null,null,null,3,22.5,1956,NBA
Dolph Schayes,29,Syracuse Nationals,PF,72,null,40.5,8.1,0.398,null,null,null,null,null,null,null,8.7,9.7,0.904,null,null,14.2,3.1,null,null,null,3.4,24.9,1957,NBA
Dolph Schayes,30,Syracuse Nationals,PF,72,null,36.7,7,0.387,null,null,null,null,null,null,null,7.3,8.5,0.864,null,null,13.4,2.5,null,null,null,3.9,21.3,1958,NBA
Dolph Schayes,31,Syracuse Nationals,PF,75,null,36.5,7.7,0.401,null,null,null,null,null,null,null,7.1,8,0.893,null,null,12.8,3.4,null,null,null,3.5,22.5,1959,NBA
Dolph Schayes,32,Syracuse Nationals,PF,79,null,38.1,7.5,0.372,null,null,null,null,null,null,null,8.6,9.9,0.868,null,null,12.2,3.7,null,null,null,3.7,23.6,1960,NBA
Dolph Schayes,33,Syracuse Nationals,PF,56,null,26.4,4.8,0.357,null,null,null,null,null,null,null,5.1,5.7,0.897,null,null,7.8,2.1,null,null,null,3,14.7,1961,NBA
Dolph Schayes,34,Syracuse Nationals,PF,66,null,21.8,3.4,0.388,null,null,null,null,null,null,null,2.7,3.1,0.879,null,null,5.7,2.7,null,null,null,2.7,9.5,1962,NBA
Dolph Schayes,35,Philadelphia 76ers,PF,24,null,14.6,1.8,0.308,null,null,null,null,null,null,null,1.9,2.4,0.807,null,null,4.6,2,null,null,null,3.2,5.6,1963,NBA
Domantas Sabonis,20,Oklahoma City Thunder,PF,81,66,20.1,2.4,0.399,0.6,0.321,2,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,2016,NBA
Domantas Sabonis,24,Indiana Pacers,PF,62,62,36,7.8,0.535,0.8,0.321,2.6,7,12,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12,6.7,1.2,0.5,3.4,3.3,20.3,2020,NBA
Domantas Sabonis,25,Indiana Pacers / Sacramento Kings,PF,62,61,34.5,7.1,0.573,0.6,0.312,2,6.5,10.5,0.623,0.598,4,5.4,0.741,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9,2021,NBA
Domantas Sabonis,26,Sacramento Kings,C,79,79,34.6,7.3,0.615,0.4,0.373,1.1,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,2022,NBA
Domantas Sabonis,27,Sacramento Kings,C,82,82,35.7,7.7,0.594,0.4,0.379,1.1,7.3,12,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3,19.4,2023,NBA
Domantas Sabonis,28,Sacramento Kings,C,70,70,34.7,7.5,0.59,0.9,0.417,2.2,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6,0.7,0.4,2.9,3.3,19.1,2024,NBA
Domantas Sabonis,21,Indiana Pacers,C,74,19,24.5,4.6,0.514,0.2,0.351,0.5,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,2017,NBA
Domantas Sabonis,22,Indiana Pacers,C,74,5,24.8,5.6,0.59,0.1,0.529,0.2,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2018,NBA
Domantas Sabonis,23,Indiana Pacers,PF,62,62,34.8,7.4,0.54,0.3,0.254,1.1,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,2019,NBA
Dominic McGuire,23,Washington Wizards,SF,79,57,26.2,1.8,0.432,0,0.5,0.1,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4,5.4,2.5,0.8,0.9,1.2,1.9,4.5,2008,NBA
Dominic McGuire,24,Washington Wizards / Sacramento Kings,SF,51,2,6,0.4,0.365,0,null,0,0.4,1,0.365,0.365,0,0.1,0,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,2009,NBA
Dominic McGuire,25,Charlotte Hornets,SF,52,8,14.6,1.4,0.396,0,0,0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,2010,NBA
Dominic McGuire,26,Golden State Warriors,PF,64,6,17.6,1.5,0.448,0,0,0.1,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2011,NBA
Dominic McGuire,27,Toronto Raptors / New Orleans Hornets / Indiana Pacers,SF,26,10,14.9,0.9,0.429,0,null,0,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3,0.8,0.5,0.4,0.5,1.5,2,2012,NBA
Dominic McGuire,22,Washington Wizards,SG,70,1,9.9,0.6,0.379,0,0.167,0.1,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2,0.6,0.3,0.4,0.6,1.1,1.3,2007,NBA
Dominic Pressley,24,Washington Bullets / Chicago Bulls,PG,13,0,9.5,0.7,0.29,0,0,0.2,0.7,2.2,0.31,0.29,0.4,0.7,0.556,0.2,0.9,1.2,2,0.3,0,0.8,0.8,1.8,1988,NBA
Dominick Barlow,19,San Antonio Spurs,PF,28,0,14.6,1.6,0.535,0,0,0.1,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2,3.6,0.9,0.4,0.7,0.5,2,3.9,2022,NBA
Dominick Barlow,20,San Antonio Spurs,PF,33,1,12.7,1.7,0.496,0.1,0.333,0.3,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,2023,NBA
Dominick Barlow,21,Atlanta Hawks,SF,35,4,10.7,1.7,0.531,0.2,0.259,0.8,1.5,2.5,0.616,0.562,0.6,0.9,0.636,1,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,2024,NBA
Dominique Jones,22,Dallas Mavericks,SG,18,0,7.5,0.8,0.311,0,0,0.2,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2010,NBA
Dominique Jones,23,Dallas Mavericks,SG,33,1,8.1,0.9,0.397,0,0.125,0.2,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2011,NBA
Dominique Jones,24,Dallas Mavericks,PG,29,3,11.7,1.4,0.367,0,0.111,0.3,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1,4,2012,NBA
Dominique Wilkins,23,Atlanta Hawks,SF,82,82,32.9,7.3,0.493,0,0.182,0.1,7.3,14.7,0.495,0.493,2.8,4.1,0.682,2.8,3.1,5.8,1.6,1,0.8,2.2,2.6,17.5,1982,NBA
Dominique Wilkins,24,Atlanta Hawks,SF,81,81,36.6,8.4,0.479,0,0,0.1,8.4,17.5,0.482,0.479,4.7,6.1,0.77,3.1,4,7.2,1.6,1.4,1.1,2.7,2.4,21.6,1983,NBA
Dominique Wilkins,25,Atlanta Hawks,SF,81,81,37.3,10.5,0.451,0.3,0.309,1,10.2,22.3,0.457,0.458,6,7.4,0.806,2.8,4.1,6.9,2.5,1.7,0.7,2.8,2.1,27.4,1984,NBA
Dominique Wilkins,26,Atlanta Hawks,SF,78,78,39.1,11.4,0.468,0.2,0.186,0.9,11.2,23.4,0.479,0.472,7.4,9,0.818,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,1985,NBA
Dominique Wilkins,27,Atlanta Hawks,SF,79,79,37.6,10.5,0.463,0.4,0.292,1.3,10.1,21.3,0.474,0.472,7.7,9.4,0.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29,1986,NBA
Dominique Wilkins,30,Atlanta Hawks,SF,80,79,36.1,10.1,0.484,0.7,0.322,2.3,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,1989,NBA
Dominique Wilkins,31,Atlanta Hawks,SF,81,81,38,9.5,0.47,1,0.341,3.1,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9,3.3,1.5,0.8,2.5,1.9,25.9,1990,NBA
Dominique Wilkins,32,Atlanta Hawks,SF,42,42,38.1,10.1,0.464,0.9,0.289,3,9.2,18.7,0.492,0.484,7,8.4,0.835,2.5,4.6,7,3.8,1.2,0.6,2.9,1.8,28.1,1991,NBA
Dominique Wilkins,33,Atlanta Hawks,SF,71,70,37.3,10.4,0.468,1.7,0.38,4.5,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1,0.4,2.6,1.6,29.9,1992,NBA
Dominique Wilkins,34,Atlanta Hawks / Los Angeles Clippers,SF,74,74,35.6,9.4,0.44,1.1,0.288,4,8.3,17.5,0.474,0.466,6,7.1,0.847,2.5,4,6.5,2.3,1.2,0.4,2.3,1.7,26,1993,NBA
Dominique Wilkins,35,Boston Celtics,SF,77,64,31.5,6.4,0.424,1.5,0.388,3.8,5,11.4,0.436,0.472,3.5,4.4,0.782,2,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,1994,NBA
Dominique Wilkins,37,San Antonio Spurs,SF,63,26,30.9,6.3,0.417,1.1,0.293,3.8,5.2,11.3,0.458,0.453,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,1996,NBA
Dominique Wilkins,28,Atlanta Hawks,SF,78,76,37.8,11.7,0.464,0.5,0.295,1.7,11.2,23.4,0.476,0.474,6.9,8.4,0.826,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,1987,NBA
Dominique Wilkins,29,Atlanta Hawks,SF,80,80,37.5,10.2,0.464,0.4,0.276,1.3,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,1988,NBA
Dominique Wilkins,39,Orlando Magic,SF,27,2,9.3,1.9,0.379,0.2,0.263,0.7,1.7,4.2,0.398,0.398,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.1,0,0.9,0.7,5,1998,NBA
Don Ackerman,23,New York Knicks,PG,28,null,7.9,0.5,0.222,null,null,null,null,null,null,null,0.5,1,0.536,null,null,0.5,0.8,null,null,null,1.5,1.5,1953,NBA
Don Adams,23,San Diego Rockets,SF,82,null,29,4.8,0.409,null,null,null,null,null,null,null,1.9,2.6,0.731,null,null,7.1,2.1,null,null,null,4.2,11.4,1970,NBA
Don Adams,29,Buffalo Braves,SF,77,null,22.2,2.8,0.411,null,null,null,null,null,null,null,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1,0.2,null,2.6,7.3,1976,NBA
Don Adams,24,Houston Rockets / Atlanta Hawks,SF,73,null,28.4,4.3,0.392,null,null,null,null,null,null,null,2.8,3.8,0.745,null,null,6.9,1.9,null,null,null,3.6,11.4,1971,NBA
Don Adams,25,Atlanta Hawks / Detroit Pistons,SF,74,null,25.3,3.6,0.391,null,null,null,null,null,null,null,2,2.5,0.788,null,null,6,1.6,null,null,null,3.1,9.1,1972,NBA
Don Adams,26,Detroit Pistons,SF,74,null,31.1,4.1,0.408,null,null,null,null,null,null,null,2.1,2.7,0.761,1.8,4.3,6.1,1.9,1.5,0.2,null,3.3,10.3,1973,NBA
Don Adams,27,Spirits of St. Louis,SF,16,null,21.4,2.6,0.429,0,0,0.1,2.6,6.1,0.433,0.429,1.1,1.4,0.773,1.3,2.9,4.3,3.4,0.8,0.1,1.7,2.4,6.3,1974,ABA
Don Adams,27,Detroit Pistons,SF,51,null,27,2.5,0.403,null,null,null,null,null,null,null,0.9,1.5,0.577,1.2,3.5,4.8,1.5,1.4,0.4,null,3.5,5.9,1974,NBA
Don Adams,28,Spirits of St. Louis,SF,20,null,36.3,5,0.394,0,0,0.1,5,12.5,0.398,0.394,3.2,4.2,0.759,2.2,3.6,5.8,4.4,1.9,0.4,2.6,4,13.1,1975,ABA
Don Adams,28,Buffalo Braves,SF,56,null,12.6,1.2,0.394,null,null,null,null,null,null,null,0.7,1,0.702,0.7,1.9,2.6,1.3,0.5,0.1,null,2.3,3.1,1975,NBA
Don Anielak,24,New York Knicks,null,1,null,10,0,0,null,null,null,null,null,null,null,3,4,0.75,null,null,2,0,null,null,null,0,3,1954,NBA
Don Asmonga,25,Baltimore Bullets,null,7,null,6.6,0.3,0.133,null,null,null,null,null,null,null,0.1,0.1,1000,null,null,0.1,0.7,null,null,null,1.7,0.7,1953,NBA
Don Barksdale,28,Baltimore Bullets,PF,62,null,32.5,4.4,0.338,null,null,null,null,null,null,null,3.8,5.5,0.691,null,null,9.7,2.2,null,null,null,3.7,12.6,1951,NBA
Don Barksdale,29,Baltimore Bullets,PF,65,null,35.4,4.9,0.387,null,null,null,null,null,null,null,4,6.2,0.641,null,null,9.2,2.6,null,null,null,4.2,13.8,1952,NBA
Don Barksdale,30,Boston Celtics,PF,63,null,21.6,2.5,0.376,null,null,null,null,null,null,null,2.4,3.6,0.662,null,null,5.5,1.9,null,null,null,3.4,7.3,1953,NBA
Don Barksdale,31,Boston Celtics,SF,72,null,24.9,3.7,0.382,null,null,null,null,null,null,null,3.1,4.7,0.651,null,null,7.6,1.8,null,null,null,3.1,10.5,1954,NBA
Don Bielke,23,Fort Wayne Pistons,null,7,null,5.4,0.7,0.556,null,null,null,null,null,null,null,0.6,1,0.571,null,null,1.3,0.1,null,null,null,1.3,2,1955,NBA
Don Boven,24,Waterloo Hawks,null,62,null,null,3.4,0.373,null,null,null,null,null,null,null,3.9,5.6,0.688,null,null,null,2.2,null,null,null,4.1,10.6,1949,NBA
